RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
46,r_2enti0blihaswj7,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,New York,70
47,r_9zexvyo6zfxnp8t,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,New York,70
48,r_21bjlht0eq6xpvg,1,q1_1,hike,hike,55 - 64,Male,Professional degree,New York,60
49,r_omoj9yitim8jsdf,1,q1_1,walk,walk,35 - 44,Male,Master's Degree,Virginia,40
50,r_dhuw0th6zyp7b1l,1,q1_1,hike,hike,65 - 74,Male,Doctorate,New York,70
51,r_8pefuqghyfuhzjn,1,q1_1,hike,hike,55 - 64,Male,Master's Degree,Arizona,60
53,r_1cyw3zo4s5hhizb,1,q1_1,hike,hike,65 - 74,Female,2 year degree,New York,70
54,r_qurghtrldmik9ep,1,q1_1,hike,hike,55 - 64,Male,4 year degree,Michigan,60
56,r_3spldk4yg0vuyzm,1,q1_1,hike,hike,75 - 84,Male,Professional degree,New York,80
58,r_0jpq5c2cr1xgqrp,1,q1_1,hike,hike,65 - 74,Female,Doctorate,Michigan,70
60,r_2dl7lzitissyp77,1,q1_1,hike,hike,75 - 84,Male,Professional degree,Virginia,80
61,r_usyweyonkyalcvd,1,q1_1,hiking,hike,55 - 64,Male,4 year degree,New York,60
62,r_1mqv6avnoq9pn5i,1,q1_1,hike,hike,55 - 64,Female,Master's Degree,New York,60
64,r_3pabppu2x7c9gw9,1,q1_1,hiking,hike,85 or older,Male,Some graduate school,New York,90
65,r_9rizybocn4vgdyx,1,q1_1,mountain biking ,mountain bike,45 - 54,Male,4 year degree,Virginia,50
66,r_3qdjhsj4kxbpelg,1,q1_1,hike,hike,65 - 74,Female,4 year degree,Michigan,70
67,r_3hu3ra3kttdmzvp,1,q1_1,experience the natural world,experience the nature,65 - 74,Male,Doctorate,Wisconsin,70
68,r_3ff3nabvxbyjb2f,1,q1_1,run,run,55 - 64,Male,4 year degree,Illinois,60
71,r_11x8st3z2kfwmnv,1,q1_1,hike,hike,35 - 44,Female,Master's Degree,Maryland,40
72,r_323fbwkmv5fn8ir,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Maryland,40
73,r_2cqu5hcof7av4ng,1,q1_1,hike,hike,75 - 84,Male,4 year degree,New York,80
76,r_uxgpavkrmhppund,1,q1_1,hike,hike,65 - 74,Male,Professional degree,New York,70
77,r_vvwtfbrhayt1zgl,1,q1_1,hike,hike,25 - 34,Female,4 year degree,New York,30
78,r_3jdnzj9weczzkzk,1,q1_1,hike,hike,65 - 74,Female,Master's Degree,New York,70
79,r_1jd0lv7vlsyftpp,1,q1_1,eat,eat,18 - 24,Male,Some college,Maryland,20
81,r_2xxerpw7avivavy,1,q1_1,hike,hike,65 - 74,Female,Master's Degree,Maryland,70
82,r_21iuvlxbuvdfpkn,1,q1_1,hiking,hike,35 - 44,Female,Master's Degree,Maryland,40
83,r_1dfcw848llozihk,1,q1_1,mountain bike!!!!!,mountain bike,55 - 64,Female,2 year degree,Maryland,60
84,r_24dhrs9igrptqx4,1,q1_1,bicycle,bike,35 - 44,Male,4 year degree,Maryland,40
85,r_1m6pc2e9zwzsrjz,1,q1_1,hike,hike,35 - 44,Female,Professional degree,Maryland,40
86,r_0cbpu5q9755dsiv,1,q1_1,hiking,hike,55 - 64,Female,Doctorate,Maryland,60
87,r_xqwdcbeaoznmf6n,1,q1_1,mountain bike,mountain bike,45 - 54,Female,Master's Degree,Maryland,50
88,r_1pwzl6luigz8gzp,1,q1_1,get exercise,exercise,65 - 74,Female,4 year degree,Maryland,70
89,r_2uzigvedsmhoz5k,1,q1_1,hike,hike,45 - 54,Male,4 year degree,Virginia,50
90,r_1erj07acp0jyizj,1,q1_1,bike,bike,55 - 64,Male,Some college,Maryland,60
92,r_quyv5d6lmj6dmev,1,q1_1,hike,hike,55 - 64,Female,Some graduate school,Maryland,60
93,r_31rc8ymx2jqmnzy,1,q1_1,hike,hike,35 - 44,Female,4 year degree,Pennsylvania,40
94,r_vcf0kk3wjvoj0wf,1,q1_1,hike,hike,25 - 34,Male,4 year degree,Colorado,30
95,r_2shsjvhjt25i4vo,1,q1_1,enjoy hiking,enjoy hike,65 - 74,Female,4 year degree,Maryland,70
96,r_y35kbg9iwai4y6j,1,q1_1,socialize,socialize,55 - 64,Female,Master's Degree,Virginia,60
97,r_28bn2xh8bx48bvl,1,q1_1,ride bike,bike,65 - 74,Female,Doctorate,Maryland,70
98,r_2dyxgnv8hmwwoyo,1,q1_1,bike,bike,25 - 34,Female,Master's Degree,Maryland,30
99,r_4tqaux2kxxatiup,1,q1_1,bike,bike,55 - 64,Female,Master's Degree,Virginia,60
100,r_307sbhjw4ozyuw9,1,q1_1,hike,hike,25 - 34,Male,4 year degree,Virginia,30
101,r_2pjkuewfid2u0kw,1,q1_1,bike,bike,35 - 44,Female,Master's Degree,District of Columbia,40
102,r_2ti5qlaw2okfwvv,1,q1_1,hike,hike,55 - 64,Female,Master's Degree,Oregon,60
103,r_1gjpsfhpwehhnu2,1,q1_1,bike for fun / exercise ,bike for fun and exercise,25 - 34,Female,Master's Degree,Kentucky,30
104,r_1f9rimqhati8ej0,1,q1_1,hike,hike,55 - 64,Male,Master's Degree,Virginia,60
105,r_3245agsls07a7v9,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Alaska,40
106,r_bv9bf5wdbzcrwkb,1,q1_1,bike,bike,65 - 74,Male,Professional degree,District of Columbia,70
107,r_3ehq4sshryw9uwr,1,q1_1,exercise,exercise,85 or older,Male,Master's Degree,Wisconsin,90
109,r_3eezh9pmctwoqaa,1,q1_1,exercise ,exercise,45 - 54,Male,4 year degree,Wisconsin,50
110,r_xc6dszqnyicu1oh,1,q1_1,hike,hike,45 - 54,Female,Some college,Wisconsin,50
111,r_273qe4ulgjhlzpq,1,q1_1,hike,hike,75 - 84,Male,4 year degree,Wisconsin,80
113,r_1d5jkooxd09nwxv,1,q1_1,mountain bike,mountain bike,45 - 54,Male,4 year degree,Indiana,50
114,r_2uwjv3dz4uyi48s,1,q1_1,hiking,hike,25 - 34,Male,High school graduate,Ohio,30
115,r_1roez6kbovnsnme,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Tennessee,70
116,r_anssipwxxsnlmib,1,q1_1,exercise,exercise,75 - 84,Male,Doctorate,New York,80
117,r_2atipihunaoivao,1,q1_1,hike,hike,75 - 84,Male,Master's Degree,Michigan,80
118,r_3hlwl292p53s1in,1,q1_1,take photos,photograph,65 - 74,Male,Master's Degree,Kansas,70
119,r_2szpqjxtvstmi9x,1,q1_1,camp,camp,65 - 74,Male,Master's Degree,Texas,70
120,r_3kmoc0t7e9xpk4y,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Maryland,70
121,r_9oteq71ill4tdlx,1,q1_1,botanize,identify plants,65 - 74,Male,2 year degree,Indiana,70
122,r_242iosv0bi32nny,1,q1_1,walk,walk,25 - 34,Female,4 year degree,Michigan,30
123,r_rp6vhz8lmvq16hn,1,q1_1,walk,walk,55 - 64,Female,Doctorate,California,60
124,r_2x7dkxtymmtvivo,1,q1_1,hike,hike,35 - 44,Female,Professional degree,West Virginia,40
126,r_3fdtvdx3oaahlwd,1,q1_1,take pictures,photograph,65 - 74,Male,Master's Degree,Kansas,70
127,r_1ou0ew9txwgiwmk,1,q1_1,backpack,backpack,35 - 44,Female,Some graduate school,Minnesota,40
128,r_2e3qoluxqsdhrbk,1,q1_1,walk/ run,run,55 - 64,Female,Master's Degree,South Carolina,60
129,r_2cckdmcfzizu0fc,1,q1_1,hike,hike,55 - 64,Female,4 year degree,California,60
130,r_2drous88xuynhsa,1,q1_1,hike,hike,55 - 64,Male,Master's Degree,Nebraska,60
132,r_cpemoaglidv8rkh,1,q1_1,meditate,meditate,75 - 84,Male,Master's Degree,Mississippi,80
133,r_2ppqzvhnp8gzvwk,1,q1_1,hike to destination,hike to destination,85 or older,Male,Professional degree,Georgia,90
134,r_z2wwflshars03v3,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Colorado,70
135,r_1nnrhwmaz0ipom5,1,q1_1,hike,hike,45 - 54,Female,4 year degree,New Jersey,50
136,r_3o6wng0qaxzyclu,1,q1_1,take photos,photograph,75 - 84,Male,Master's Degree,Alaska,80
137,r_2sdywodrnhzzd2b,1,q1_1,backpack,backpack,55 - 64,Male,Professional degree,Ohio,60
138,r_3ch0z5qlcg1qq5l,1,q1_1,hike,hike,55 - 64,Male,4 year degree,California,60
139,r_2pbatlsa05afft6,1,q1_1,walk,walk,85 or older,Female,4 year degree,California,90
141,r_3vzuzc9oo66dyxt,1,q1_1,hike,hike,65 - 74,Male,4 year degree,Pennsylvania,70
144,r_2wm5katan81mwdc,1,q1_1,hike,hike,55 - 64,Male,Professional degree,Arizona,60
145,r_erf5aubmxebefez,1,q1_1,meditate,meditate,65 - 74,Female,Some college,Washington,70
146,r_xbkdyf08au085pf,1,q1_1,hike,hike,55 - 64,Female,4 year degree,Washington,60
147,r_zshqfwq4kv7f9jh,1,q1_1,hike,hike,55 - 64,Male,Master's Degree,New York,60
148,r_2efnuzuxi3snu8v,1,q1_1,hike,hike,55 - 64,Female,2 year degree,Illinois,60
149,r_phljndb9kpgxinp,1,q1_1,hike,hike,55 - 64,Male,4 year degree,Minnesota,60
151,r_3rl6ltagflsvr5e,1,q1_1,hike,hike,65 - 74,Male,Some graduate school,Massachusetts,70
152,r_9rdopcsovpd9srd,1,q1_1,hike ,hike,45 - 54,Male,Doctorate,Maryland,50
153,r_3s6bbwmfcjyvgks,1,q1_1,walk,walk,55 - 64,Male,4 year degree,Indiana,60
154,r_26bsj9ilqw0rtun,1,q1_1,view wildlife,view wildlife,65 - 74,Female,Some college,Florida,70
156,r_3soj2risn3yevvn,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Connecticut,70
157,r_qfrquxczujhpwq9,1,q1_1,bicycles ,bike,55 - 64,Male,High school graduate,Maryland,60
158,r_2dm3nnw3eeo8ixl,1,q1_1,hike,hike,45 - 54,Male,Professional degree,California,50
159,r_3sodm9kppo3bhzp,1,q1_1,bicycle,bike,25 - 34,Male,2 year degree,Maryland,30
160,r_322umboucmr4v13,1,q1_1,hiking,hike,25 - 34,Male,Some college,California,30
161,r_pavd2uzarylpmpr,1,q1_1,walk,walk,45 - 54,Female,Some college,California,50
162,r_3hbb8qrjslpbior,1,q1_1,hike,hike,25 - 34,Male,4 year degree,Oregon,30
163,r_279aueo0o58a2xh,1,q1_1,hike ,hike,35 - 44,Male,4 year degree,California,40
164,r_3frzufzcoevccpx,1,q1_1,walk,walk,35 - 44,Male,4 year degree,Maryland,40
165,r_2affhvy5io7wfc5,1,q1_1,ride mountain bike ,mountain bike,55 - 64,Male,Master's Degree,Arizona,60
167,r_z0fcxkazkbwatyf,1,q1_1,walk,walk,65 - 74,Female,Some graduate school,Maryland,70
170,r_1kh6keifvfgrgxm,1,q1_1,atv,atv,55 - 64,Male,2 year degree,Alaska,60
171,r_1ewc53aocuhboop,1,q1_1,walk,walk,75 - 84,Male,Doctorate,Vermont,80
172,r_20tptfhdlnbebnu,1,q1_1,walk,walk,65 - 74,Male,Master's Degree,New Jersey,70
173,r_2bnrj3iqxrkybna,1,q1_1,hike,hike,45 - 54,Male,4 year degree,California,50
174,r_2rrby6zfdxjooku,1,q1_1,hike,hike,55 - 64,Male,Some graduate school,Nevada,60
175,r_20y7kj2jybbtvhe,1,q1_1,run,run,65 - 74,Male,Master's Degree,Alaska,70
176,r_sfsroolgozc1bwv,1,q1_1,hike,hike,65 - 74,Female,4 year degree,New Jersey,70
177,r_1myox8ruskq4026,1,q1_1,hike,hike,25 - 34,Female,Professional degree,California,30
178,r_3ngwvihz2y1inbc,1,q1_1,hike,hike,55 - 64,Male,2 year degree,Colorado,60
179,r_zeucnt4zv6slt1d,1,q1_1,hike,hike,35 - 44,Male,4 year degree,Michigan,40
180,r_2aazkndewymcsxf,1,q1_1,walking,walk,25 - 34,Female,4 year degree,Pennsylvania,30
181,r_dmpzgwcna9wgijn,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Maryland,40
182,r_2rzmiyclysvjkmi,1,q1_1,escape urbanized areas,escape the developed world and city,55 - 64,Male,4 year degree,California,60
184,r_r2hvnyld27vhoev,1,q1_1,hike,hike,18 - 24,Female,4 year degree,Nevada,20
185,r_1eip5rmznhg3i2p,1,q1_1,run,run,25 - 34,Male,Master's Degree,California,30
186,r_10twcuxgf2t46i1,1,q1_1,ride when it's too wet.,ride when it's too wet,55 - 64,Male,Some college,Indiana,60
187,r_3hulnbrpghdx05n,1,q1_1,hike,hike,65 - 74,Male,Doctorate,California,70
188,r_ah6vurl43mprfkn,1,q1_1,walk alone,walk alone,65 - 74,Male,Some graduate school,District of Columbia,70
189,r_z0tqpeutibkzqsd,1,q1_1,horseback ride,horseback ride,55 - 64,Female,Some college,California,60
190,r_3k6ucloq9qccvx1,1,q1_1,mountain biking,mountain bike,35 - 44,Male,4 year degree,Vermont,40
191,r_3honcer2wlhpws1,1,q1_1,"walk (hike, other foot travel)",walk or hike,55 - 64,Male,Master's Degree,Virginia,60
192,r_3ry4xqjuyjuqrvk,1,q1_1,bike to work,bike commute,25 - 34,Female,4 year degree,District of Columbia,30
193,r_r4vutwhnjo14dbn,1,q1_1,walk,walk,18 - 24,Female,Some college,Nevada,20
194,r_1ohxvhe5virzhah,1,q1_1,hike ,hike,18 - 24,Female,2 year degree,Nevada,20
196,r_01jhiazmyudef5t,1,q1_1,walk,walk,65 - 74,Female,Some graduate school,Nevada,70
197,r_qreerujetr9sted,1,q1_1,hike,hike,65 - 74,Male,Doctorate,Massachusetts,70
198,r_3lemucoosp6cquc,1,q1_1,hike,hike,45 - 54,Male,Master's Degree,Nevada,50
200,r_8hx3snzzsx8fv85,1,q1_1,run,run,45 - 54,Male,Professional degree,Colorado,50
202,r_1ey0moxw3qwus2e,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Utah,70
203,r_1nvj9vji0savau3,1,q1_1,ride horses,horseback ride,65 - 74,Male,4 year degree,Utah,70
204,r_we7zhxfe1isqkqn,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,Maryland,40
205,r_1fs2ssfuwwpmzeu,1,q1_1,hike,hike,55 - 64,Female,Master's Degree,Nevada,60
206,r_2wukjlsbzs6h5nc,1,q1_1,enjoy nature,enjoy nature,35 - 44,Female,High school graduate,Utah,40
207,r_10oxdvxs8uciwfc,1,q1_1,ride their horse,horseback ride,65 - 74,Female,Some college,Utah,70
208,r_qyjb72qh2k8ovjr,1,q1_1,mountain biking,mountain bike,65 - 74,Male,Professional degree,California,70
209,r_1jvvwxpjh4diczb,1,q1_1,mountain bike,mountain bike,35 - 44,Male,4 year degree,Idaho,40
210,r_3o0t21u6h0fdi2o,1,q1_1,bike,bike,35 - 44,Male,Master's Degree,Montana,40
211,r_2e5dwgikicwuhzg,1,q1_1,walk,walk,55 - 64,Female,2 year degree,Washington,60
213,r_2sdbrpz7gxkbh7f,1,q1_1,hike,hike,45 - 54,Male,4 year degree,California,50
215,r_xxqjgtqbwleoe0x,1,q1_1,mountain bike,mountain bike,65 - 74,Male,Master's Degree,California,70
216,r_336yezy255roxp0,1,q1_1,hike,hike,65 - 74,Male,4 year degree,Utah,70
218,r_wxsccvrdn6pwxed,1,q1_1,bike,bike,65 - 74,Female,Master's Degree,Alaska,70
219,r_3oek9vljioaymec,1,q1_1,ride bikes,bike,55 - 64,Female,Professional degree,California,60
220,r_1fnpgxw2y5f38wo,1,q1_1,mountain bike,mountain bike,45 - 54,Male,4 year degree,California,50
221,r_3rmoj01kvilypmc,1,q1_1,hike,hike,35 - 44,Male,Doctorate,California,40
222,r_25bl4obcwvrvadb,1,q1_1,connect with nature,connect with nature,65 - 74,Male,Master's Degree,Nevada,70
223,r_3jl9sst3rbwlfdh,1,q1_1,hike,hike,45 - 54,Male,Master's Degree,North Carolina,50
224,r_wnsulfy46bsdign,1,q1_1,bike,bike,55 - 64,Male,4 year degree,Oregon,60
225,r_2ze6ffigjppspsv,1,q1_1,bike,bike,55 - 64,Female,Master's Degree,Colorado,60
226,r_1jjdfgjtk36yuvr,1,q1_1,bike,bike,55 - 64,Male,4 year degree,California,60
227,r_3ojypcxihadfd3m,1,q1_1,thru-hike,thru hike,18 - 24,Female,Some college,Maryland,20
228,r_1rplgpxlj2c0vzd,1,q1_1,bike,bike,45 - 54,Male,Master's Degree,Washington,50
229,r_3fdjqwhhi4hyzcu,1,q1_1,run,run,35 - 44,Male,Master's Degree,Maryland,40
230,r_2v4hskgleobyal3,1,q1_1,hike,hike,45 - 54,Male,Master's Degree,Colorado,50
231,r_1dvvjhgt56hdddv,1,q1_1,exercise,exercise,35 - 44,Male,4 year degree,California,40
232,r_3qriw87stemnkjq,1,q1_1,hike,hike,35 - 44,Male,Some college,Maryland,40
233,r_1g5ezd8q7pj7tb4,1,q1_1,bicycle,bike,65 - 74,Male,2 year degree,Montana,70
234,r_odvvye3kffg0t61,1,q1_1,run,run,35 - 44,Female,Master's Degree,Arizona,40
236,r_1ndoervt2trixkt,1,q1_1,hike,hike,35 - 44,Female,Doctorate,Maryland,40
237,r_3lxh5fpqn24bgfn,1,q1_1,biking,bike,18 - 24,Male,Some college,Florida,20
238,r_efixuor5intsqr7,1,q1_1,equestrian ,horseback ride,65 - 74,Male,4 year degree,Utah,70
239,r_2ayjztu5jfaonec,1,q1_1,hike,hike,65 - 74,Male,4 year degree,California,70
240,r_vdhxgdhawvt6b1v,1,q1_1,mountain bike,mountain bike,45 - 54,Male,Some graduate school,California,50
241,r_3of3fb1dpcakbab,1,q1_1,bicycle,bike,55 - 64,Male,Master's Degree,Maryland,60
242,r_zdryjm64mz9cmk1,1,q1_1,bike,bike,35 - 44,Male,Master's Degree,Wisconsin,40
243,r_3izmqjwwjzmcogc,1,q1_1,hike,hike,55 - 64,Male,Some college,California,60
245,r_2ciyz97wreil1io,1,q1_1,hiking,hike,25 - 34,Male,4 year degree,California,30
247,r_3exfgr1ebpqzjne,1,q1_1,hike,hike,65 - 74,Male,Some graduate school,California,70
248,r_sdglchzm0s3igsx,1,q1_1,bike,bike,35 - 44,Female,Master's Degree,California,40
251,r_1fsm7l0vp24df1n,1,q1_1,mountain bike,mountain bike,35 - 44,Male,High school graduate,Wyoming,40
252,r_302weuexry76szy,1,q1_1,mountainbike ,mountainike,35 - 44,Male,2 year degree,Maryland,40
253,r_1ckg2nx2q5og10w,1,q1_1,walk,walk,55 - 64,Female,Master's Degree,Utah,60
254,r_1m0b6kcxpadwidb,1,q1_1,mountain bike ,mountain bike,45 - 54,Male,4 year degree,Colorado,50
255,r_2v2kmi40lins2lp,1,q1_1,put dog waste into plastic bags and throw the bags slightly off the trail,leave dog poop bags,65 - 74,Male,Some college,Maryland,70
256,r_3n2xq0ww34thajr,1,q1_1,photography,photograph,45 - 54,Male,4 year degree,Nevada,50
257,r_3czxhrhum95tzxp,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Minnesota,70
258,r_3lbfxzvqe8i0djs,1,q1_1,walk,walk,55 - 64,Female,4 year degree,California,60
259,r_voxnxf4ccmcggrx,1,q1_1,commute,commute,55 - 64,Male,Master's Degree,District of Columbia,60
260,r_vojkdoblrnxj1hx,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Utah,70
261,r_rabswxwsczeuhul,1,q1_1,mountain bike,mountain bike,45 - 54,Female,Master's Degree,Oregon,50
262,r_2zpmrmf7acvwxzk,1,q1_1,bicycle,bike,35 - 44,Male,Master's Degree,District of Columbia,40
263,r_12dz3pai5jl1ni5,1,q1_1,hiking,hike,35 - 44,Female,Doctorate,California,40
264,r_1iqakxvf2nvczuw,1,q1_1,hike,hike,45 - 54,Female,Master's Degree,Nevada,50
265,r_2y2qxlksgc9lwd1,1,q1_1,walk,walk,55 - 64,Female,Doctorate,California,60
266,r_1nahnbd0843dsrl,1,q1_1,hiking,hike,25 - 34,Female,4 year degree,Nevada,30
267,r_2fi12xqydvsicxe,1,q1_1,ride horses,horseback ride,65 - 74,Female,Doctorate,Arizona,70
268,r_3rznd0oruvrxd8e,1,q1_1,horseback ride,horseback ride,65 - 74,Female,Some college,Indiana,70
269,r_1o5zhxomdx0ekej,1,q1_1,ride saddle stock,ride saddle stock,65 - 74,Male,Some college,Oregon,70
271,r_8bkn69xnkkr1a5z,1,q1_1,ride,ride,65 - 74,Female,Some college,North Dakota,70
273,r_3g4mz2tnzcaogtw,1,q1_1,ride horses,horseback ride,65 - 74,Female,Master's Degree,North Carolina,70
274,r_0vrp1mgmzvqlztz,1,q1_1,ride horses,horseback ride,55 - 64,Female,4 year degree,Colorado,60
275,r_2y954dhb1xcpgow,1,q1_1,ride horses,horseback ride,55 - 64,Female,High school graduate,Missouri,60
276,r_3moqtymhplr6055,1,q1_1,hike,hike,75 - 84,Male,Master's Degree,Colorado,80
277,r_2qodnf01ookxliu,1,q1_1,walk,walk,45 - 54,Female,4 year degree,California,50
278,r_cfsu3eczerekwo5,1,q1_1,hike,hike,65 - 74,Female,4 year degree,Texas,70
279,r_2wtdzlg8zzvlbk8,1,q1_1,hike,hike,25 - 34,Female,4 year degree,Nevada,30
280,r_2xdo9frnhnnw5jn,1,q1_1,ride horses ,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
281,r_3kocmme4zoxavgv,1,q1_1,ride horses,horseback ride,65 - 74,Male,Some graduate school,North Carolina,70
282,r_3p9dj3gdyvqafbe,1,q1_1,ride horses,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
284,r_10pfmh0z97qnfzu,1,q1_1,enjoy nature,enjoy nature,55 - 64,Female,Doctorate,Nevada,60
285,r_6fmvtlxw5viacxz,1,q1_1,walk,walk,55 - 64,Female,Some college,Minnesota,60
286,r_3hospmfr7mrps2q,1,q1_1,ride horses,horseback ride,55 - 64,Female,Some college,North Carolina,60
287,r_2cm2esihuior1hp,1,q1_1,horseback ride,horseback ride,35 - 44,Female,4 year degree,North Carolina,40
288,r_4gcc4r4taigy4cf,1,q1_1,ride ,ride,75 - 84,Male,4 year degree,North Carolina,80
289,r_20nvter0jim8gia,1,q1_1,horse rides,horseback ride,65 - 74,Female,High school graduate,Colorado,70
290,r_1koja9aj4fifncm,1,q1_1,exercise,exercise,75 - 84,Male,Doctorate,Colorado,80
291,r_aiigxpwnci9rnwh,1,q1_1,ride horses,horseback ride,65 - 74,Male,High school graduate,North Carolina,70
293,r_sjtmzt149zstzy1,1,q1_1,walk,walk,55 - 64,Male,4 year degree,Colorado,60
294,r_25scenh2gjjpndp,1,q1_1,relax,"relax, rest and unwind",65 - 74,Female,2 year degree,North Dakota,70
296,r_qou4lcf0mxxsq1x,1,q1_1,ride horses,horseback ride,65 - 74,Female,High school graduate,North Carolina,70
297,r_3ez67dsyxn4nn2f,1,q1_1,mountain bike,mountain bike,35 - 44,Male,Master's Degree,California,40
298,r_2ti9t2xj3zgohin,1,q1_1,horseback riding,horseback ride,85 or older,Female,4 year degree,Colorado,90
299,r_adrwcs2l12zardn,1,q1_1,ride horses,horseback ride,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,1,q1_1,ride horses and mules,ride horses and mules,55 - 64,Male,Professional degree,North Carolina,60
301,r_2dsqu2gzrrk1pmy,1,q1_1,ride horse,horseback ride,65 - 74,Male,Professional degree,Colorado,70
302,r_2r8hnnx8okkepi3,1,q1_1,hike,hike,55 - 64,Male,High school graduate,Montana,60
304,r_1rpldu5rfbccbme,1,q1_1,ride horses,horseback ride,55 - 64,Female,Some college,North Carolina,60
305,r_1ejvdbk90ucay7f,1,q1_1,equine trail ride,horse trail ride,55 - 64,Female,4 year degree,Nevada,60
306,r_3gea793ralqidsd,1,q1_1,horseback ride,horseback ride,55 - 64,Female,2 year degree,Colorado,60
307,r_25ybwxdzndmtthq,1,q1_1,horseback ride,horseback ride,65 - 74,Female,Master's Degree,North Carolina,70
